code,LA,empl,count
E09000031,Waltham Forest,Retired,25673
E09000032,Wandsworth,Retired,26906
E09000033,Westminster,Retired,19329
E09000001,City of London,Student,720
E09000002,Barking and Dagenham,Student,12684
E09000003,Barnet,Student,21618
E09000004,Bexley,Student,9998
E09000005,Brent,Student,22026
E09000006,Bromley,Student,12008
E09000007,Camden,Student,22035
E09000008,Croydon,Student,18293
E09000009,Ealing,Student,21886
E09000010,Enfield,Student,18199
E09000011,Greenwich,Student,14990
E09000012,Hackney,Student,16079
E09000013,Hammersmith and Fulham,Student,13190
E09000014,Haringey,Student,14742
E09000015,Harrow,Student,14225
E09000016,Havering,Student,9680
E09000017,Hillingdon,Student,17415
E09000018,Hounslow,Student,14360
E09000019,Islington,Student,15859
E09000020,Kensington and Chelsea,Student,12680
E09000021,Kingston upon Thames,Student,10088
E09000022,Lambeth,Student,17750
E09000023,Lewisham,Student,15810
E09000024,Merton,"Other: Carer, Sick Ect.",9494
E09000025,Newham,Student,24072
E09000026,Redbridge,Student,18312
E09000027,Richmond upon Thames,Student,9284
E09000028,Southwark,Student,21545
E09000029,Sutton,Student,8198
E09000030,Tower Hamlets,Student,24195
E09000031,Waltham Forest,Student,13724
E09000032,Wandsworth,Student,16228
E09000033,Westminster,Student,19662
E09000001,City of London,"Economically Inactive: Carer, Sick, Other",613
E09000002,Barking and Dagenham,"Economically Inactive: Carer, Sick, Other",28429
E09000003,Barnet,"Economically Inactive: Carer, Sick, Other",41776
E09000004,Bexley,"Economically Inactive: Carer, Sick, Other",21372
E09000005,Brent,"Economically Inactive: Carer, Sick, Other",43834
E09000006,Bromley,"Economically Inactive: Carer, Sick, Other",26619
E09000007,Camden,"Economically Inactive: Carer, Sick, Other",25203
E09000008,Croydon,"Economically Inactive: Carer, Sick, Other",39929
E09000009,Ealing,"Economically Inactive: Carer, Sick, Other",45206
E09000010,Enfield,"Economically Inactive: Carer, Sick, Other",42835
E09000011,Greenwich,"Economically Inactive: Carer, Sick, Other",32418
E09000012,Hackney,"Economically Inactive: Carer, Sick, Other",31242
E09000013,Hammersmith and Fulham,"Economically Inactive: Carer, Sick, Other",20204
E09000014,Haringey,"Economically Inactive: Carer, Sick, Other",31873
E09000015,Harrow,"Economically Inactive: Carer, Sick, Other",27224
E09000016,Havering,"Economically Inactive: Carer, Sick, Other",23639
E09000017,Hillingdon,"Economically Inactive: Carer, Sick, Other",32461
E09000018,Hounslow,"Economically Inactive: Carer, Sick, Other",34201
E09000019,Islington,"Economically Inactive: Carer, Sick, Other",25996
E09000020,Kensington and Chelsea,"Economically Inactive: Carer, Sick, Other",19259
E09000021,Kingston upon Thames,"Economically Inactive: Carer, Sick, Other",14181
E09000022,Lambeth,"Economically Inactive: Carer, Sick, Other",31749
E09000023,Lewisham,"Economically Inactive: Carer, Sick, Other",31606
E09000024,Merton,"Economically Inactive: Carer, Sick, Other",20294
E09000025,Newham,"Economically Inactive: Carer, Sick, Other",50125
E09000026,Redbridge,"Economically Inactive: Carer, Sick, Other",37156
E09000027,Richmond upon Thames,"Economically Inactive: Carer, Sick, Other",15485
E09000028,Southwark,"Economically Inactive: Carer, Sick, Other",31466
E09000029,Sutton,"Economically Inactive: Carer, Sick, Other",18360
E09000030,Tower Hamlets,"Economically Inactive: Carer, Sick, Other",43434
E09000031,Waltham Forest,"Economically Inactive: Carer, Sick, Other",30952
E09000032,Wandsworth,"Economically Inactive: Carer, Sick, Other",28997
E09000033,Westminster,"Economically Inactive: Carer, Sick, Other",28191
